"Shape.Area","Quality.Flags","GeoUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region.Name","Area..sq.km.","v_CA21_1..Population..2021","v_CA21_2..Population..2016","v_CA21_7..Land.area.in.square.kilometres","v_CA21_5..Private.dwellings.occupied.by.usual.residents","v_CA21_10..Total...Age","v_CA21_9..Total...Age","v_CA21_8..Total...Age","v_CA21_6..Population.density.per.square.kilometre","v_CA21_44..8","v_CA21_47..9","v_CA21_50..10.to.14.years","v_CA21_388..Average.age","v_CA21_387..Average.age","v_CA21_386..Average.age","v_CA21_389..Average.age","v_CA21_435..Single.detached.house","v_CA21_436..Semi.detached.house","v_CA21_442..Movable.dwelling","v_CA21_441..Other.single.attached.house","v_CA21_440..Apartment.in.a.building.that.has.five.or.more.storeys","v_CA21_439..Apartment.in.a.building.that.has.fewer.than.five.storeys","v_CA21_437..Row.house","v_CA21_438..Apartment.or.flat.in.a.duplex","v_CA21_443..Private.households.by.household.size","v_CA21_449..Number.of.persons.in.private.households","v_CA21_4201..Total...Indigenous.identity.for.the.population.in.private.households","v_CA21_4238..Owner","v_CA21_4239..Renter","v_CA21_4240..Dwelling.provided.by.the.local.government..First.Nation.or.Indian.band","v_CA21_4204..Indigenous.identity..39.","v_CA21_546..With.children","v_CA21_547..Without.children","v_CA21_548..One.parent.family.households","v_CA21_549..Multigenerational.households","v_CA21_550..Multiple.census.family.households","v_CA21_906..Median.total.income.of.household.in.2020....","v_CA21_965..Median.total.income.of.economic.family.in.2020....","v_CA21_1140..Gini.index.on.adjusted.household.total.income","v_CA21_1147..English.only","v_CA21_1150..French.only","v_CA21_1153..English.and.French","v_CA21_1156..Neither.English.nor.French","v_CA21_1189..Non.official.languages","v_CA21_5802..No.high.school.diploma.or.equivalency.certificate","v_CA21_5817..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...53","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...54","v_CA21_5820..No.certificate..diploma.or.degree","v_CA21_5826..Postsecondary.certificate..diploma.or.degree","v_CA21_5847..Bachelor.s.degree.or.higher","v_CA21_6519..Did.not.work","v_CA21_6522..Worked","v_CA21_6501..Unemployed","v_CA21_6504..Not.in.the.labour.force","v_CA21_4311..Median.value.of.dwellings......60.","v_CA21_7617..Total...Commuting.destination.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work","v_CA21_7632..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7634..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7635..Car..truck.or.van","v_CA21_7620..Commute.within.census.subdivision..CSD..of.residence","v_CA21_7633..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7656..Total...Commuting.duration.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7674..Total...Time.leaving.for.work.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7653..Other.method","v_CA21_7659..Less.than.15.minutes","v_CA21_7662..15.to.29.minutes","v_CA21_599..Income.statistics.in.2020.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_560..Median.total.income.in.2020.among.recipients....","v_CA21_851..Income.statistics.in.2019.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5865..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.25.to.64.years.in.private.households","v_CA21_5895..Bachelor.s.degree.or.higher","v_CA21_605..Average.total.income.in.2020.among.recipients....","v_CA21_4917..Total...Ethnic.or.cultural.origin.for.the.population.in.private.households","v_CA21_251..65.years.and.over","v_CA21_6498..Employed","v_CA21_4875..Total.visible.minority.population","v_CA21_4389..Total...Citizenship.for.the.population.in.private.households","v_CA21_4392..Canadian.citizens","v_CA21_4401..Not.Canadian.citizens","meters_contained","meters_at_rate_1","meters_at_rate_2","meters_at_rate_4","meters_at_rate_5","meters_at_rate_3","meters_at_rate_1.5","meters_at_rate_7","meters_at_rate_6","meters_at_rate_0.5","meters_at_rate_10","meters_at_rate_8","meters_at_rate_9","meters_at_rate_3.5","meters_at_rate_2.5","meters_at_rate_11"
2.3902,"0","59151913","DA",153,"5915",161,504,"59151913","5915004","9330192.00","59933","59151913",2.3902,504,NA,2.39,153,235,270,505,210.9,0,5,30,41.6,41.6,41.6,42.8,75,0,0,0,0,0,0,80,150,455,480,100,50,0,30,35,35,20,10,5,87000,96000,0.318,415,0,35,10,145,45,355,110,110,45,205,80,130,230,35,100,1e+06,130,155,75,130,60,85,155,155,0,45,35,360,35600,360,265,65,40000,485,70,225,250,485,425,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2372,"0","59151914","DA",185,"5915",194,592,"59151914","5915004","9330190.04","59933","59151914",0.2372,592,NA,0.24,185,275,315,595,2495.8,5,5,45,41.2,39.2,40.2,40,110,5,0,0,0,5,0,70,185,590,615,125,80,0,10,55,35,20,15,10,103000,109000,0.256,545,0,25,20,245,115,495,130,130,110,255,55,175,325,30,175,1e+06,180,240,105,200,65,135,240,240,0,45,60,495,37200,495,330,55,44800,615,85,290,320,615,515,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2613,"0","59151915","DA",202,"5915",215,665,"59151915","5915004","9330190.04","59933","59151915",0.2613,665,NA,0.26,202,335,330,665,2545,10,10,40,40.7,38.5,39.6,38.8,115,5,0,0,0,20,0,60,200,665,660,130,60,0,20,70,35,15,20,5,98000,107000,0.274,610,0,25,25,270,120,555,230,230,110,225,90,245,310,35,210,1e+06,165,275,120,230,60,155,275,275,0,15,75,555,35200,555,375,55,37200,665,95,310,355,665,545,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.234,"0","59151916","DA",242,"5915",254,781,"59151916","5915004","9330190.05","59933","59151916",0.234,781,NA,0.23,242,370,415,780,3337.6,10,10,45,38,37.8,37.9,36,115,10,0,0,0,5,0,110,240,780,700,140,105,0,15,60,45,15,20,10,93000,106000,0.259,705,0,15,55,455,180,585,195,195,155,235,85,250,340,20,230,1350000,230,300,105,230,105,195,300,300,0,35,90,585,37200,585,380,80,42200,695,105,335,485,695,560,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1316,"0","59151917","DA",203,"5915",212,599,"59151917","5915004","9330190.05","59933","59151917",0.1316,599,NA,0.13,203,280,320,600,4551.7,10,10,50,34,33.7,33.8,30.8,55,5,0,0,0,110,0,35,200,600,550,30,160,0,40,55,15,40,10,0,76500,80000,0.264,540,0,25,35,250,190,480,170,170,175,135,35,235,245,55,195,NA,75,210,70,115,30,140,210,210,0,25,50,480,33600,480,305,35,34400,555,50,235,330,555,415,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2419,"0","59151918","DA",234,"5915",249,607,"59151918","5915004","9330190.05","59933","59151918",0.2419,607,NA,0.24,234,290,320,605,2509.3,5,5,40,38.4,39.6,39,37.2,90,10,0,0,0,55,0,80,235,605,620,100,130,0,0,50,40,10,15,0,64500,91000,0.265,550,0,25,35,305,110,520,165,165,100,255,130,195,325,35,135,1250000,180,295,130,165,40,165,295,295,0,10,60,520,34000,520,395,120,40600,620,75,345,445,615,420,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2567,"0","59151919","DA",395,"5915",440,1212,"59151919","5915004","9330191.06","59933","59151919",0.2567,1212,NA,0.26,395,605,610,1210,4721.5,10,10,55,46.3,41.5,43.9,40.4,100,10,0,0,0,220,20,50,395,1025,1055,175,215,0,40,90,45,45,20,0,64500,90000,0.309,915,5,25,80,500,230,895,265,265,220,410,190,355,535,55,360,650000,295,375,165,225,145,210,375,375,15,60,70,895,33200,895,595,180,40100,1050,275,480,730,1050,750,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0635,"0","59151920","DA",356,"5915",367,703,"59151920","5915004","9330191.06","59933","59151920",0.0635,703,NA,0.06,356,345,355,705,11070.9,0,5,10,44.8,43.4,44.1,42.8,0,0,0,0,270,75,0,10,355,705,665,285,80,0,20,60,85,35,10,0,71500,89000,0.309,635,0,25,40,355,45,595,125,125,45,425,240,235,365,35,210,4e+05,160,210,85,150,35,120,210,210,10,20,40,595,39200,595,455,200,43600,665,120,350,500,665,505,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1808,"0","59151921","DA",455,"5915",480,1002,"59151921","5915004","9330191.06","59933","59151921",0.1808,1002,NA,0.18,455,500,505,1000,5542,10,5,35,41.2,38.5,39.8,38.4,35,10,0,0,225,85,35,60,455,1005,1090,225,240,0,70,70,75,45,15,5,58000,78500,0.286,920,0,30,45,470,210,950,285,285,200,465,175,410,540,85,375,5e+05,300,405,215,245,75,195,405,405,0,35,100,950,34000,950,645,150,37000,1090,110,485,665,1090,815,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1992,"0","59151922","DA",255,"5915",285,846,"59151922","5915004","9330191.05","59933","59151922",0.1992,846,NA,0.2,255,415,430,845,4247,5,10,55,41,38.7,39.8,37.6,90,0,0,0,0,100,0,65,255,845,955,160,105,0,0,50,35,15,45,10,85000,109000,0.278,710,0,30,105,510,220,785,210,210,215,355,160,315,465,50,310,1300000,300,385,205,305,110,180,385,385,0,40,105,785,31600,785,510,125,39100,955,125,425,840,950,700,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3276,"0","59151923","DA",262,"5915",286,892,"59151923","5915004","9330191.05","59933","59151923",0.3276,892,NA,0.33,262,405,490,890,2722.8,10,10,35,38.8,37.2,37.9,34.4,110,0,0,0,0,25,0,120,265,890,940,170,115,0,0,65,25,15,40,5,90000,1e+05,0.278,830,0,20,35,490,140,835,370,370,140,315,125,325,510,35,285,1250000,350,455,150,350,70,310,455,455,0,35,95,835,32400,835,505,105,35300,940,100,515,785,940,690,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.226,"0","59151924","DA",192,"5915",215,622,"59151924","5915004","9330191.05","59933","59151924",0.226,622,NA,0.23,192,305,320,620,2752.2,10,5,15,38.8,40.2,39.4,36,100,0,0,0,0,5,0,85,190,625,495,85,80,0,0,45,25,15,25,5,1e+05,113000,0.311,550,0,35,40,330,65,440,190,190,70,175,95,120,315,15,125,1200000,175,270,125,215,55,140,270,270,0,30,65,440,33200,440,250,65,46400,500,80,295,380,500,360,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1815,"0","59151925","DA",217,"5915",225,792,"59151925","5915004","9330191.05","59933","59151925",0.1815,792,NA,0.18,217,375,420,795,4363.6,10,15,35,38.6,37.2,37.8,35.2,85,5,0,0,0,10,0,115,215,790,885,120,115,0,25,65,25,20,30,10,109000,114000,0.277,695,0,25,75,445,155,760,285,285,150,325,130,310,450,35,245,1100000,300,430,160,280,125,270,430,430,0,70,105,760,32800,760,475,110,38700,880,100,480,675,885,595,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1409,"0","59151926","DA",222,"5915",238,734,"59151926","5915004","9330191.05","59933","59151926",0.1409,734,NA,0.14,222,330,405,735,5209.4,5,10,55,36.9,35.5,36.1,34,65,5,0,0,0,60,0,90,220,735,755,105,120,0,50,65,25,20,20,10,84000,104000,0.245,670,0,25,40,360,175,585,165,165,175,245,130,200,380,25,205,1200000,210,325,135,270,100,185,325,325,0,45,105,585,35200,585,405,120,42600,760,70,355,430,760,640,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3329,"0","59151927","DA",141,"5915",154,487,"59151927","5915004","9330191.05","59933","59151927",0.3329,487,NA,0.33,141,235,250,490,1462.9,5,5,25,38.4,39,38.7,37.2,45,5,0,0,0,20,0,80,140,475,595,95,70,0,0,40,20,10,15,5,92000,99000,0.258,430,0,15,35,280,80,520,180,180,75,270,115,175,350,30,170,1200000,115,280,80,150,50,200,280,280,0,40,80,520,29800,520,280,75,35400,600,65,320,505,600,390,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.071,"0","59151929","DA",561,"5915",602,1215,"59151929","5915004","9330191.07","59933","59151929",0.071,1215,NA,0.07,561,570,645,1215,17112.7,10,15,35,35.5,34.6,35,32.8,0,0,0,0,170,390,0,0,560,1215,1205,125,415,0,90,100,90,55,5,5,65000,76500,0.254,1125,0,45,50,645,125,1010,300,300,120,590,335,270,735,105,265,4e+05,385,525,205,220,140,315,525,525,10,55,125,1005,34800,1005,730,300,37000,1210,90,635,935,1210,625,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4664,"0","59151931","DA",911,"5915",968,1821,"59151931","5915004","9330191.07","59933","59151931",0.4664,1821,NA,0.47,911,870,950,1820,3904.4,10,10,50,38,38,38,34.4,45,0,0,0,505,305,45,15,910,1750,1675,400,495,0,85,110,200,60,15,5,66500,86000,0.277,1560,0,95,95,950,165,1570,340,340,115,1120,570,375,1200,130,285,4e+05,705,930,440,550,245,495,930,930,0,100,240,1570,40000,1570,1285,530,44560,1670,140,1155,1115,1670,1070,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3302,"0","59151932","DA",680,"5915",716,1369,"59151932","5915004","9330190.03","59933","59151932",0.3302,1369,NA,0.33,680,625,745,1375,4146,5,10,35,36.8,37.6,37.3,34.8,60,10,0,0,530,30,15,35,680,1360,1335,280,385,0,130,85,120,50,15,5,67500,79500,0.28,1235,0,55,75,615,195,1090,335,335,175,580,280,300,790,50,255,368000,480,620,240,370,225,380,620,620,0,95,155,1090,38000,1090,890,255,44600,1335,115,780,790,1335,1000,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1618,"0","59151933","DA",472,"5915",484,1172,"59151933","5915004","9330190.03","59933","59151933",0.1618,1172,NA,0.16,472,610,565,1175,7243.5,15,10,55,40.2,38.2,39.2,38.4,30,0,0,0,0,375,0,60,475,1175,1065,325,125,0,15,125,75,45,15,0,86000,99000,0.242,1100,0,25,50,560,115,905,245,245,105,555,285,230,670,75,225,424000,435,540,245,395,170,300,540,540,0,90,130,905,40400,905,665,250,42100,1065,150,605,770,1065,850,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3095,"0","59151934","DA",651,"5915",703,1531,"59151934","5915004","9330190.03","59933","59151934",0.3095,1531,NA,0.31,651,785,750,1530,4946.7,15,10,50,34.4,33.7,34,32.4,30,5,0,0,60,520,0,40,655,1495,1515,415,235,0,15,160,165,45,15,5,79500,91000,0.266,1385,0,50,75,730,170,1255,325,325,145,785,425,335,920,55,265,5e+05,610,740,360,565,180,380,740,740,15,95,200,1255,42400,1255,985,390,47100,1515,100,935,1190,1510,1070,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1239,"0","59151935","DA",177,"5915",193,573,"59151935","5915004","9330190.03","59933","59151935",0.1239,573,NA,0.12,177,280,290,570,4624.7,5,5,35,39.8,38.4,39,38,85,10,0,0,5,10,0,65,180,570,640,115,75,0,15,50,25,20,15,0,93000,104000,0.268,505,0,10,55,315,155,535,175,175,160,200,90,260,275,30,240,1100000,165,235,90,190,105,145,235,235,20,50,75,535,31600,535,350,80,35200,635,70,270,485,635,485,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3913,"0","59151936","DA",323,"5915",345,1032,"59151936","5915004","9330190.03","59933","59151936",0.3913,1032,NA,0.39,323,510,520,1030,2637.4,15,15,60,39.1,37,38,36.4,5,20,0,0,80,20,140,55,325,1030,1060,210,115,0,30,120,50,35,25,0,101000,109000,0.204,960,0,20,55,550,200,910,250,250,195,460,175,330,575,90,275,520000,395,480,215,350,205,265,480,480,0,80,160,910,36400,910,565,135,40900,1065,125,540,760,1065,910,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1622,"0","59151937","DA",163,"5915",166,590,"59151937","5915004","9330190.03","59933","59151937",0.1622,590,NA,0.16,163,295,295,590,3637.5,10,10,55,36,36.8,36.3,34.8,30,0,0,0,0,40,70,15,165,565,585,35,135,0,35,65,15,25,10,0,87000,96000,0.262,495,0,15,50,270,140,485,190,190,130,170,50,195,295,25,170,1250000,230,270,150,175,80,120,270,270,0,50,75,485,33200,485,300,40,32600,580,60,295,330,585,425,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2508,"0","59151938","DA",295,"5915",338,993,"59151938","5915004","9330190.03","59933","59151938",0.2508,993,NA,0.25,295,475,520,995,3959.3,5,10,60,40.2,40.9,40.6,40.4,30,0,0,0,0,15,0,250,295,980,1020,185,110,0,50,85,55,25,30,15,92000,1e+05,0.267,895,0,20,60,505,240,885,285,285,215,385,165,265,620,30,280,1e+06,505,550,260,435,190,290,550,550,10,95,220,885,31000,885,575,155,38000,1025,150,570,765,1025,910,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2025,"0","59151939","DA",226,"5915",236,808,"59151939","5915004","9330190.03","59933","59151939",0.2025,808,NA,0.2,226,415,395,810,3990.1,15,15,45,41.4,40.4,40.9,38.4,25,0,0,5,0,140,20,40,230,725,795,90,155,0,15,80,40,25,15,5,79500,91000,0.268,625,0,15,80,410,145,640,220,220,135,285,180,285,355,35,270,850000,260,300,160,250,115,145,300,300,0,50,100,640,34400,640,425,165,40200,800,165,335,605,800,605,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2404,"0","59151940","DA",133,"5915",140,418,"59151940","5915004","9330189.06","59933","59151940",0.2404,418,NA,0.24,133,205,210,420,1738.8,5,0,20,42.6,39.2,40.8,40,80,0,0,0,0,0,0,50,135,420,405,105,25,0,0,40,20,20,10,5,109000,120000,0.271,385,0,15,15,195,75,380,140,140,70,170,35,135,245,15,155,1e+06,185,195,105,170,80,90,195,195,10,50,80,380,38400,380,235,30,42400,405,65,215,255,405,355,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6768,"0","59151941","DA",147,"5915",160,496,"59151941","5915004","9330189.06","59933","59151941",1.6768,496,NA,1.68,147,245,250,500,295.8,5,0,25,41,38.4,39.8,35.6,75,10,0,0,0,0,0,65,150,490,415,85,55,0,25,45,30,10,20,5,95000,105000,0.26,440,0,15,40,250,90,375,145,145,85,145,70,150,225,15,135,1200000,170,205,75,155,80,130,205,205,0,30,60,375,35200,375,245,55,41800,420,70,225,255,415,330,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1709,"0","59151942","DA",142,"5915",153,569,"59151942","5915004","9330189.06","59933","59151942",0.1709,569,NA,0.17,142,280,290,570,3329.4,10,5,40,36.8,36.2,36.5,32.8,70,5,0,0,0,10,0,60,145,570,590,100,55,0,20,55,15,5,25,5,106000,106000,0.234,500,0,10,55,330,105,495,195,195,100,200,75,180,315,45,135,1390000,210,275,140,210,80,135,275,275,0,50,85,495,30400,495,310,65,40600,590,60,315,500,595,480,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.159,"0","59151943","DA",200,"5915",217,563,"59151943","5915004","9330189.06","59933","59151943",0.159,563,NA,0.16,200,285,280,560,3540.9,5,5,25,43.2,41.8,42.5,42.4,60,5,0,0,0,5,70,60,200,565,525,155,50,0,0,55,45,20,10,5,78500,97000,0.251,495,0,25,45,300,100,460,170,170,90,195,100,280,175,25,215,7e+05,75,155,50,125,45,110,155,155,0,20,40,455,33600,455,210,60,40000,520,125,215,285,520,390,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1674,"0","59151944","DA",396,"5915",412,1261,"59151944","5915004","9330189.06","59933","59151944",0.1674,1261,NA,0.17,396,645,620,1260,7532.9,5,20,60,38.7,37.4,38.1,37.6,35,5,0,0,0,165,145,45,395,1260,1415,310,110,0,75,140,60,35,30,10,96000,105000,0.246,1145,0,50,65,735,270,1185,290,290,255,640,350,420,770,70,365,645000,580,715,330,470,245,385,715,715,15,90,170,1185,36000,1185,865,315,42200,1410,115,750,1115,1410,1035,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1655,"0","59151945","DA",173,"5915",178,658,"59151945","5915004","9330190.06","59933","59151945",0.1655,658,NA,0.17,173,320,340,660,3975.8,10,5,40,34.3,37.8,36.1,34,80,5,0,5,0,0,20,60,175,660,580,95,60,0,0,60,25,15,15,10,109000,109000,0.255,590,0,20,50,360,105,465,190,190,90,180,105,225,245,15,220,1e+06,145,180,85,125,60,95,180,180,0,30,35,460,33200,460,305,90,37800,575,60,225,410,580,470,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1105,"0","59151948","DA",195,"5915",211,389,"59151948","5915004","9330190.06","59933","59151948",0.1105,389,NA,0.11,195,170,220,390,3520.4,0,5,15,41.8,37.2,39.2,36.8,15,5,0,0,0,175,0,0,195,390,385,10,180,0,10,30,25,15,0,0,46000,62800,0.283,350,0,15,25,170,75,325,130,130,70,125,45,125,200,30,110,NA,140,170,55,95,75,120,170,170,0,25,70,325,29200,325,235,45,36400,385,55,185,270,385,235,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.195,"0","59151950","DA",462,"5915",489,1081,"59151950","5915004","9330190.07","59933","59151950",0.195,1081,NA,0.2,462,555,530,1085,5543.6,15,15,40,36.6,36.8,36.7,34.4,15,5,0,0,180,125,130,10,465,1085,1125,255,215,0,20,100,100,45,15,5,74500,87000,0.28,975,0,50,55,600,105,945,235,235,85,635,360,280,670,115,215,476000,425,500,215,335,145,285,500,500,10,70,115,945,36400,945,695,310,41000,1120,95,620,875,1120,765,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1929,"0","59151951","DA",855,"5915",888,1959,"59151951","5915004","9330190.07","59933","59151951",0.1929,1959,NA,0.19,855,995,960,1960,10155.5,20,20,90,37.9,35.8,36.9,35.2,20,0,0,0,100,600,105,25,855,1960,2050,550,310,0,40,185,160,105,25,5,77500,92000,0.26,1795,5,95,65,975,235,1690,455,455,200,1035,550,465,1225,125,425,420000,810,940,450,605,320,490,940,940,10,115,250,1690,40400,1690,1315,500,45000,2050,175,1140,1475,2055,1635,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1579,"0","59151952","DA",68,"5915",73,518,"59151952","5915004","9330190.07","59933","59151952",0.1579,518,NA,0.16,68,255,265,515,3280.6,0,0,10,66.4,64.4,65.4,80,45,0,0,0,0,10,0,15,70,215,230,35,35,0,20,20,15,5,5,0,NA,NA,NA,195,0,10,5,85,0,195,80,80,0,110,70,80,120,25,70,755000,60,90,35,70,15,60,90,90,0,10,30,195,NA,195,135,45,NA,230,315,100,125,230,175,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0637,"0","59151955","DA",133,"5915",155,480,"59151955","5915004","9330187.05","59933","59151955",0.0637,480,NA,0.06,133,235,245,480,7535.3,5,10,25,38.8,34.8,36.8,32.8,15,0,0,0,0,65,0,55,130,480,315,35,75,0,0,35,10,5,30,5,97000,101000,0.287,395,0,5,80,385,65,280,60,60,65,155,50,100,175,0,85,1300000,135,185,90,135,45,90,185,185,0,10,65,280,30000,280,180,50,38400,315,65,190,305,315,185,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1485,"0","59151956","DA",211,"5915",225,819,"59151956","5915004","9330187.05","59933","59151956",0.1485,819,NA,0.15,211,425,400,820,5515.2,10,5,50,38.7,37.9,38.3,34.8,45,0,0,0,0,50,0,115,210,820,865,125,105,0,30,55,20,5,50,5,112000,120000,0.244,715,0,15,90,590,215,725,230,230,205,295,95,305,420,10,255,1300000,365,440,225,330,165,210,440,440,0,85,120,725,30800,725,375,65,37100,870,125,460,770,870,520,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0466,"0","59151957","DA",79,"5915",89,319,"59151957","5915004","9330187.05","59933","59151957",0.0466,319,NA,0.05,79,165,155,320,6845.5,0,0,15,38.4,37.2,37.8,30.8,20,0,0,0,0,15,0,45,80,320,385,40,45,0,0,30,10,5,15,0,113000,117000,0.244,280,0,5,40,230,130,330,120,120,120,90,60,155,180,15,120,NA,105,180,80,135,50,100,180,180,0,25,30,335,27800,335,190,40,29800,385,45,195,315,390,290,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1147,"0","59151958","DA",165,"5915",171,666,"59151958","5915004","9330187.05","59933","59151958",0.1147,666,NA,0.11,165,335,330,665,5806.5,0,5,45,36.9,36.8,36.8,30.4,75,0,0,0,0,25,0,60,165,665,640,90,75,0,35,50,20,5,40,0,108000,117000,0.256,590,0,15,60,495,160,565,175,175,140,250,110,200,365,45,175,1400000,215,305,145,255,115,160,305,305,0,60,60,565,32800,565,375,105,39200,640,75,350,550,640,505,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0807,"0","59151959","DA",121,"5915",122,475,"59151959","5915004","9330187.05","59933","59151959",0.0807,475,NA,0.08,121,230,245,475,5886,5,10,30,37.8,36.8,37.2,33.6,45,0,0,0,0,0,0,70,120,475,450,60,55,0,0,35,15,10,25,0,97000,115000,0.226,385,0,20,75,340,95,380,130,130,95,155,55,140,245,0,130,1300000,140,235,95,195,75,135,235,235,0,35,95,380,30600,380,200,55,35200,455,70,245,375,455,340,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1971,"0","59151960","DA",243,"5915",261,887,"59151960","5915004","9330187.05","59933","59151960",0.1971,887,NA,0.2,243,440,445,885,4500.3,10,5,65,37.9,35.2,36.5,33.2,45,10,0,0,0,100,30,50,245,885,895,95,140,0,0,65,25,30,40,5,79000,87000,0.297,780,5,10,95,650,190,720,180,180,180,355,165,280,435,80,225,1500000,230,365,145,285,110,220,365,365,0,65,90,720,30000,720,440,140,40900,900,125,410,860,900,575,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2419,"0","59151961","DA",322,"5915",356,1201,"59151961","5915004","9330186.07","59933","59151961",0.2419,1201,NA,0.24,322,605,595,1200,4964.9,10,15,65,37.6,36.4,37,31,50,10,0,0,0,175,0,90,325,1200,1180,180,135,0,10,90,35,20,65,5,102000,123000,0.244,1020,0,25,155,905,260,1035,345,345,260,425,210,345,690,65,285,1390000,375,635,325,520,160,310,635,635,10,110,185,1035,32000,1035,610,190,39300,1180,145,690,1110,1185,770,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2546,"0","59151962","DA",250,"5915",271,988,"59151962","5915004","9330186.07","59933","59151962",0.2546,988,NA,0.25,250,495,495,990,3880.6,10,10,50,38.6,38.2,38.4,36.4,55,5,0,0,0,50,0,140,250,930,880,125,115,0,10,75,25,15,50,10,104000,113000,0.259,855,0,15,95,580,225,755,235,235,215,310,170,335,420,0,280,1200000,285,435,185,340,100,250,435,435,0,70,165,755,31000,755,490,150,36400,880,115,465,820,880,580,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1083,"0","59151963","DA",164,"5915",177,660,"59151963","5915004","9330186.07","59933","59151963",0.1083,660,NA,0.11,164,330,330,660,6094.2,5,10,40,39.3,36.2,37.8,34.8,35,0,0,0,0,35,0,100,165,660,765,110,75,0,0,55,25,10,40,10,109000,115000,0.25,565,0,15,80,490,195,635,230,230,190,215,105,235,405,35,210,1400000,245,360,165,310,130,200,360,360,0,70,120,635,32400,635,365,80,37200,770,105,395,750,770,525,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
